========================================
2026-06-15 09:20:03 処理開始
  📥 コピー: 20190129.pdf
  📥 コピー: 20190130.pdf
  📥 コピー: 20190131.pdf
  📥 コピー: 20190201.pdf
  📥 コピー: 20190204.pdf
  📥 コピー: 20190205.pdf
  📥 コピー: 20190206.pdf
  📥 コピー: 20190207.pdf
  📥 コピー: 20190219.pdf
  📥 コピー: 20190220.pdf
  📥 コピー: 20190221.pdf
  📥 コピー: 20190222.pdf
  📥 コピー: 20190223.pdf
  📥 コピー: 20190225.pdf
  📥 コピー: 20190306.pdf
  📥 コピー: 20190307.pdf
  📥 コピー: 20190308.pdf
  📥 コピー: 20190311.pdf
  📥 コピー: 20190312.pdf
  📥 コピー: 20190329.pdf
  📥 コピー: 20190401.pdf
  📥 コピー: 20190402.pdf
  📥 コピー: 20190403.pdf
  📥 コピー: 20190404.pdf
  📥 コピー: 20190412.pdf
  📥 コピー: 20190415.pdf
  📥 コピー: 20190416.pdf
  📥 コピー: 20190417.pdf
  📥 コピー: 20190418.pdf
  📥 コピー: 20190510.pdf
  📥 コピー: 20190513.pdf
  📥 コピー: 20190514.pdf
  📥 コピー: 20190515.pdf
  📥 コピー: 20190516.pdf
  📥 コピー: 20190517.pdf
  📥 コピー: 20190520.pdf
  📥 コピー: 20190521.pdf
  📥 コピー: 20190522.pdf
  📥 コピー: 20190523.pdf
  📥 コピー: 20190531.pdf
  📥 コピー: 20190603.pdf
  📥 コピー: 20190604.pdf
  📥 コピー: 20190605.pdf
  📥 コピー: 20190606.pdf
  📥 コピー: 20190621.pdf
  📥 コピー: 20190624.pdf
  📥 コピー: 20190625.pdf
  📥 コピー: 20190626.pdf
  📥 コピー: 20190627.pdf
  📥 コピー: 20190628.pdf
  📥 コピー: 20190701.pdf
  📥 コピー: 20190702.pdf
  📥 コピー: 20190703.pdf
  📥 コピー: 20190704.pdf
  📥 コピー: 20190712.pdf
  📥 コピー: 20190716.pdf
  📥 コピー: 20190717.pdf
  📥 コピー: 20190718.pdf
  📥 コピー: 20190719.pdf
  📥 コピー: 20190722.pdf
  📥 コピー: 20190723.pdf
  📥 コピー: 20190724.pdf
  📥 コピー: 20190725.pdf
  📥 コピー: 20190726.pdf
  📥 コピー: 20190805.pdf
  📥 コピー: 20190806.pdf
  📥 コピー: 20190807.pdf
  📥 コピー: 20190808.pdf
  📥 コピー: 20190809.pdf
  📥 コピー: 20190816.pdf
  📥 コピー: 20190819.pdf
  📥 コピー: 20190820.pdf
  📥 コピー: 20200414.pdf
  📥 コピー: 20200414_Stamped (2).pdf
  📥 コピー: 20200415.pdf
  📥 コピー: 20200415_Stamped (2).pdf
  📥 コピー: 20200417.pdf
  📥 コピー: 20200417_Stamped (2).pdf
  📥 コピー: 20200420.pdf
  📥 コピー: 20200420_Stamped (2).pdf
  📥 コピー: 20260420130346.pdf
  📥 コピー: 20260421132355.pdf
  📥 コピー: 20260422145150.pdf
  📥 コピー: 20260423155758.pdf
  📥 コピー: 20260424155507.pdf
  📥 コピー: 20260427135230.pdf
  📥 コピー: 20260428135141.pdf
  📥 コピー: 20260430152127.pdf
  📥 コピー: 20260501145617.pdf
  📥 コピー: 20260507132826.pdf
  📥 コピー: 20260508130223.pdf
  📥 コピー: 20260511131002.pdf
  📥 コピー: 20260512134022.pdf
  📥 コピー: 20260513133457.pdf
  📥 コピー: 20260514130208.pdf
  📥 コピー: 20260515131411.pdf
  📥 コピー: 20260518130605.pdf
  📥 コピー: 20260519121358.pdf
  📥 コピー: 20260520120637.pdf
  📥 コピー: 20260521.pdf
  📥 コピー: 20260522.pdf
  📥 コピー: 20260525.pdf
  📥 コピー: 20260526.pdf
  📥 コピー: 20260527.pdf
  📥 コピー: 20260528.pdf
  📥 コピー: 20260529.pdf
  📥 コピー: 20260601.pdf
  📥 コピー: 20260602.pdf
  📥 コピー: 20260603.pdf
  📥 コピー: 20260604.pdf
  📥 コピー: 20260605.pdf
  📥 コピー: 20260608.pdf
  📥 コピー: 20260609.pdf
  📥 コピー: 20260610.pdf
  📥 コピー: 20260611.pdf
  📥 コピー: 20260612.pdf
📁 処理対象: 176 ファイル
🖼️  ハンコ画像: qcm_yama.png
📂 出力先: /Users/rjmbp/Develop/InstantPython/pdf-image-inserter/OriginPDF/Stamped

✅ 20190517.pdf → Stamped/20190517_Stamped.pdf
✅ 20190701.pdf → Stamped/20190701_Stamped.pdf
✅ 20181022.pdf → Stamped/20181022_Stamped.pdf
✅ 20200420_Stamped (2).pdf → Stamped/20200420_Stamped (2)_Stamped.pdf
✅ 20190311.pdf → Stamped/20190311_Stamped.pdf
✅ 20181023.pdf → Stamped/20181023_Stamped.pdf
✅ 20190516.pdf → Stamped/20190516_Stamped.pdf
✅ 20190514.pdf → Stamped/20190514_Stamped.pdf
✅ 20190716.pdf → Stamped/20190716_Stamped.pdf
✅ 20190702.pdf → Stamped/20190702_Stamped.pdf
✅ 20260529.pdf → Stamped/20260529_Stamped.pdf
✅ 20190306.pdf → Stamped/20190306_Stamped.pdf
✅ 20190312.pdf → Stamped/20190312_Stamped.pdf
✅ 20190307.pdf → Stamped/20190307_Stamped.pdf
✅ 20260528.pdf → Stamped/20260528_Stamped.pdf
✅ 20190703.pdf → Stamped/20190703_Stamped.pdf
✅ 20190717.pdf → Stamped/20190717_Stamped.pdf
✅ 20190515.pdf → Stamped/20190515_Stamped.pdf
✅ 20180919.pdf → Stamped/20180919_Stamped.pdf
✅ 20260520120637.pdf → Stamped/20260520120637_Stamped.pdf
✅ 20200415_Stamped (2).pdf → Stamped/20200415_Stamped (2)_Stamped.pdf
✅ 20181024.pdf → Stamped/20181024_Stamped.pdf
✅ 20190129.pdf → Stamped/20190129_Stamped.pdf
✅ 20181018.pdf → Stamped/20181018_Stamped.pdf
✅ 20190115.pdf → Stamped/20190115_Stamped.pdf
✅ 20260427135230.pdf → Stamped/20260427135230_Stamped.pdf
✅ 20181019.pdf → Stamped/20181019_Stamped.pdf
✅ 20190128.pdf → Stamped/20190128_Stamped.pdf
✅ 20181025.pdf → Stamped/20181025_Stamped.pdf
✅ 20200420.pdf → Stamped/20200420_Stamped.pdf
✅ 20190712.pdf → Stamped/20190712_Stamped.pdf
✅ 20180918.pdf → Stamped/20180918_Stamped.pdf
✅ 20190510.pdf → Stamped/20190510_Stamped.pdf
✅ 20260512134022.pdf → Stamped/20260512134022_Stamped.pdf
✅ 20190704.pdf → Stamped/20190704_Stamped.pdf
✅ 20190116.pdf → Stamped/20190116_Stamped.pdf
✅ 20190329.pdf → Stamped/20190329_Stamped.pdf
✅ 20190117.pdf → Stamped/20190117_Stamped.pdf
✅ 20260519121358.pdf → Stamped/20260519121358_Stamped.pdf
✅ 20181026.pdf → Stamped/20181026_Stamped.pdf
✅ 20190513.pdf → Stamped/20190513_Stamped.pdf
✅ 20190206.pdf → Stamped/20190206_Stamped.pdf
✅ 20260603.pdf → Stamped/20260603_Stamped.pdf
✅ 20181109.pdf → Stamped/20181109_Stamped.pdf
✅ 20181121.pdf → Stamped/20181121_Stamped.pdf
✅ 20190819.pdf → Stamped/20190819_Stamped.pdf
✅ 20260422145150.pdf → Stamped/20260422145150_Stamped.pdf
✅ 20200414_Stamped (2).pdf → Stamped/20200414_Stamped (2)_Stamped.pdf
✅ 20180821.pdf → Stamped/20180821_Stamped.pdf
✅ 20190401.pdf → Stamped/20190401_Stamped.pdf
✅ 20190415.pdf → Stamped/20190415_Stamped.pdf
✅ 20190603.pdf → Stamped/20190603_Stamped.pdf
✅ 20181120.pdf → Stamped/20181120_Stamped.pdf
✅ 20181108.pdf → Stamped/20181108_Stamped.pdf
✅ 20260602.pdf → Stamped/20260602_Stamped.pdf
✅ 20190207.pdf → Stamped/20190207_Stamped.pdf
✅ 20190205.pdf → Stamped/20190205_Stamped.pdf
✅ 20190403.pdf → Stamped/20190403_Stamped.pdf
✅ 20190417.pdf → Stamped/20190417_Stamped.pdf
✅ 20180823.pdf → Stamped/20180823_Stamped.pdf
✅ 20180822.pdf → Stamped/20180822_Stamped.pdf
✅ 20190416.pdf → Stamped/20190416_Stamped.pdf
✅ 20190402.pdf → Stamped/20190402_Stamped.pdf
✅ 20190628.pdf → Stamped/20190628_Stamped.pdf
✅ 20260601.pdf → Stamped/20260601_Stamped.pdf
✅ 20190204.pdf → Stamped/20190204_Stamped.pdf
✅ 20260611.pdf → Stamped/20260611_Stamped.pdf
✅ 20260605.pdf → Stamped/20260605_Stamped.pdf
✅ 20190604.pdf → Stamped/20190604_Stamped.pdf
✅ 20190412.pdf → Stamped/20190412_Stamped.pdf
✅ 20180827.pdf → Stamped/20180827_Stamped.pdf
✅ 20190605.pdf → Stamped/20190605_Stamped.pdf
✅ 20190201.pdf → Stamped/20190201_Stamped.pdf
✅ 20260604.pdf → Stamped/20260604_Stamped.pdf
✅ 20260610.pdf → Stamped/20260610_Stamped.pdf
✅ 20260612.pdf → Stamped/20260612_Stamped.pdf
✅ 20181130.pdf → Stamped/20181130_Stamped.pdf
✅ 20260515131411.pdf → Stamped/20260515131411_Stamped.pdf
✅ 20190820.pdf → Stamped/20190820_Stamped.pdf
✅ 20260514130208.pdf → Stamped/20260514130208_Stamped.pdf
✅ 20190808.pdf → Stamped/20190808_Stamped.pdf
✅ 20180831.pdf → Stamped/20180831_Stamped.pdf
✅ 20180830.pdf → Stamped/20180830_Stamped.pdf
✅ 20180824.pdf → Stamped/20180824_Stamped.pdf
✅ 20190404.pdf → Stamped/20190404_Stamped.pdf
✅ 20190809.pdf → Stamped/20190809_Stamped.pdf
✅ 20190606.pdf → Stamped/20190606_Stamped.pdf
✅ 20181119.pdf → Stamped/20181119_Stamped.pdf
✅ 20181114.pdf → Stamped/20181114_Stamped.pdf
✅ 20180829.pdf → Stamped/20180829_Stamped.pdf
✅ 20180828.pdf → Stamped/20180828_Stamped.pdf
✅ 20190805.pdf → Stamped/20190805_Stamped.pdf
✅ 20181115.pdf → Stamped/20181115_Stamped.pdf
✅ 20260609.pdf → Stamped/20260609_Stamped.pdf
✅ 20260508130223.pdf → Stamped/20260508130223_Stamped.pdf
✅ 20260428135141.pdf → Stamped/20260428135141_Stamped.pdf
✅ 20190807.pdf → Stamped/20190807_Stamped.pdf
✅ 20190806.pdf → Stamped/20190806_Stamped.pdf
✅ 20190621.pdf → Stamped/20190621_Stamped.pdf
✅ 20181116.pdf → Stamped/20181116_Stamped.pdf
✅ 20190219.pdf → Stamped/20190219_Stamped.pdf
✅ 20190225.pdf → Stamped/20190225_Stamped.pdf
✅ 20260608.pdf → Stamped/20260608_Stamped.pdf
✅ 20190221.pdf → Stamped/20190221_Stamped.pdf
✅ 20181106.pdf → Stamped/20181106_Stamped.pdf
✅ 20181112.pdf → Stamped/20181112_Stamped.pdf
✅ 20190625.pdf → Stamped/20190625_Stamped.pdf
✅ 20190816.pdf → Stamped/20190816_Stamped.pdf
✅ 20260420130346.pdf → Stamped/20260420130346_Stamped.pdf
✅ 20190624.pdf → Stamped/20190624_Stamped.pdf
✅ 20181113.pdf → Stamped/20181113_Stamped.pdf
✅ 20181107.pdf → Stamped/20181107_Stamped.pdf
✅ 20190220.pdf → Stamped/20190220_Stamped.pdf
✅ 20190222.pdf → Stamped/20190222_Stamped.pdf
✅ 20190626.pdf → Stamped/20190626_Stamped.pdf
✅ 20190418.pdf → Stamped/20190418_Stamped.pdf
✅ 20260501145617.pdf → Stamped/20260501145617_Stamped.pdf
✅ 20190627.pdf → Stamped/20190627_Stamped.pdf
✅ 20190223.pdf → Stamped/20190223_Stamped.pdf
✅ 20190522.pdf → Stamped/20190522_Stamped.pdf
✅ 20260511131002.pdf → Stamped/20260511131002_Stamped.pdf
✅ 20181017.pdf → Stamped/20181017_Stamped.pdf
✅ 20181214.pdf → Stamped/20181214_Stamped.pdf
✅ 20181016.pdf → Stamped/20181016_Stamped.pdf
✅ 20260522.pdf → Stamped/20260522_Stamped.pdf
✅ 20180903.pdf → Stamped/20180903_Stamped.pdf
✅ 20190523.pdf → Stamped/20190523_Stamped.pdf
✅ 20190521.pdf → Stamped/20190521_Stamped.pdf
✅ 20260513133457.pdf → Stamped/20260513133457_Stamped.pdf
✅ 20260507132826.pdf → Stamped/20260507132826_Stamped.pdf
✅ 20190723.pdf → Stamped/20190723_Stamped.pdf
✅ 20190125.pdf → Stamped/20190125_Stamped.pdf
✅ 20190131.pdf → Stamped/20190131_Stamped.pdf
✅ 20181203.pdf → Stamped/20181203_Stamped.pdf
✅ 20181217.pdf → Stamped/20181217_Stamped.pdf
✅ 20260423155758.pdf → Stamped/20260423155758_Stamped.pdf
✅ 20260430152127.pdf → Stamped/20260430152127_Stamped.pdf
✅ 20260521.pdf → Stamped/20260521_Stamped.pdf
✅ 20190118.pdf → Stamped/20190118_Stamped.pdf
✅ 20181015.pdf → Stamped/20181015_Stamped.pdf
✅ 20190130.pdf → Stamped/20190130_Stamped.pdf
✅ 20190124.pdf → Stamped/20190124_Stamped.pdf
✅ 20190722.pdf → Stamped/20190722_Stamped.pdf
✅ 20180914.pdf → Stamped/20180914_Stamped.pdf
✅ 20190520.pdf → Stamped/20190520_Stamped.pdf
✅ 20180904.pdf → Stamped/20180904_Stamped.pdf
✅ 20190726.pdf → Stamped/20190726_Stamped.pdf
✅ 20200414.pdf → Stamped/20200414_Stamped.pdf
✅ 20260525.pdf → Stamped/20260525_Stamped.pdf
✅ 20260518130605.pdf → Stamped/20260518130605_Stamped.pdf
✅ 20181213.pdf → Stamped/20181213_Stamped.pdf
✅ 20181207.pdf → Stamped/20181207_Stamped.pdf
✅ 20181206.pdf → Stamped/20181206_Stamped.pdf
✅ 20181212.pdf → Stamped/20181212_Stamped.pdf
✅ 20260424155507.pdf → Stamped/20260424155507_Stamped.pdf
✅ 20200417_Stamped (2).pdf → Stamped/20200417_Stamped (2)_Stamped.pdf
✅ 20190121.pdf → Stamped/20190121_Stamped.pdf
✅ 20200415.pdf → Stamped/20200415_Stamped.pdf
✅ 20190531.pdf → Stamped/20190531_Stamped.pdf
✅ 20180913.pdf → Stamped/20180913_Stamped.pdf
✅ 20190719.pdf → Stamped/20190719_Stamped.pdf
✅ 20190725.pdf → Stamped/20190725_Stamped.pdf
✅ 20200417.pdf → Stamped/20200417_Stamped.pdf
✅ 20260526.pdf → Stamped/20260526_Stamped.pdf
✅ 20190123.pdf → Stamped/20190123_Stamped.pdf
✅ 20181204.pdf → Stamped/20181204_Stamped.pdf
✅ 20181210.pdf → Stamped/20181210_Stamped.pdf
✅ 20181211.pdf → Stamped/20181211_Stamped.pdf
✅ 20181205.pdf → Stamped/20181205_Stamped.pdf
✅ 20190308.pdf → Stamped/20190308_Stamped.pdf
✅ 20260421132355.pdf → Stamped/20260421132355_Stamped.pdf
✅ 20190122.pdf → Stamped/20190122_Stamped.pdf
✅ 20260527.pdf → Stamped/20260527_Stamped.pdf
✅ 20190724.pdf → Stamped/20190724_Stamped.pdf
✅ 20190718.pdf → Stamped/20190718_Stamped.pdf
✅ 20180912.pdf → Stamped/20180912_Stamped.pdf

🎉 処理完了！
  📤 転送完了: 20180821_Stamped.pdf
  📤 転送完了: 20180822_Stamped.pdf
  📤 転送完了: 20180823_Stamped.pdf
  📤 転送完了: 20180824_Stamped.pdf
  📤 転送完了: 20180827_Stamped.pdf
  📤 転送完了: 20180828_Stamped.pdf
  📤 転送完了: 20180829_Stamped.pdf
  📤 転送完了: 20180830_Stamped.pdf
  📤 転送完了: 20180831_Stamped.pdf
  📤 転送完了: 20180903_Stamped.pdf
  📤 転送完了: 20180904_Stamped.pdf
  📤 転送完了: 20180912_Stamped.pdf
  📤 転送完了: 20180913_Stamped.pdf
  📤 転送完了: 20180914_Stamped.pdf
  📤 転送完了: 20180918_Stamped.pdf
  📤 転送完了: 20180919_Stamped.pdf
  📤 転送完了: 20181015_Stamped.pdf
  📤 転送完了: 20181016_Stamped.pdf
  📤 転送完了: 20181017_Stamped.pdf
  📤 転送完了: 20181018_Stamped.pdf
  📤 転送完了: 20181019_Stamped.pdf
  📤 転送完了: 20181022_Stamped.pdf
  📤 転送完了: 20181023_Stamped.pdf
  📤 転送完了: 20181024_Stamped.pdf
  📤 転送完了: 20181025_Stamped.pdf
  📤 転送完了: 20181026_Stamped.pdf
  📤 転送完了: 20181106_Stamped.pdf
  📤 転送完了: 20181107_Stamped.pdf
  📤 転送完了: 20181108_Stamped.pdf
  📤 転送完了: 20181109_Stamped.pdf
  📤 転送完了: 20181112_Stamped.pdf
  📤 転送完了: 20181113_Stamped.pdf
  📤 転送完了: 20181114_Stamped.pdf
  📤 転送完了: 20181115_Stamped.pdf
  📤 転送完了: 20181116_Stamped.pdf
  📤 転送完了: 20181119_Stamped.pdf
  📤 転送完了: 20181120_Stamped.pdf
  📤 転送完了: 20181121_Stamped.pdf
  📤 転送完了: 20181130_Stamped.pdf
  📤 転送完了: 20181203_Stamped.pdf
  📤 転送完了: 20181204_Stamped.pdf
  📤 転送完了: 20181205_Stamped.pdf
  📤 転送完了: 20181206_Stamped.pdf
  📤 転送完了: 20181207_Stamped.pdf
  📤 転送完了: 20181210_Stamped.pdf
  📤 転送完了: 20181211_Stamped.pdf
  📤 転送完了: 20181212_Stamped.pdf
  📤 転送完了: 20181213_Stamped.pdf
  📤 転送完了: 20181214_Stamped.pdf
  📤 転送完了: 20181217_Stamped.pdf
  📤 転送完了: 20190115_Stamped.pdf
  📤 転送完了: 20190116_Stamped.pdf
  📤 転送完了: 20190117_Stamped.pdf
  📤 転送完了: 20190118_Stamped.pdf
  📤 転送完了: 20190121_Stamped.pdf
  📤 転送完了: 20190122_Stamped.pdf
  📤 転送完了: 20190123_Stamped.pdf
  📤 転送完了: 20190124_Stamped.pdf
  📤 転送完了: 20190125_Stamped.pdf
  📤 転送完了: 20190128_Stamped.pdf
  📤 転送完了: 20190129_Stamped.pdf
  📤 転送完了: 20190130_Stamped.pdf
  📤 転送完了: 20190131_Stamped.pdf
  📤 転送完了: 20190201_Stamped.pdf
  📤 転送完了: 20190204_Stamped.pdf
  📤 転送完了: 20190205_Stamped.pdf
  📤 転送完了: 20190206_Stamped.pdf
  📤 転送完了: 20190207_Stamped.pdf
  📤 転送完了: 20190219_Stamped.pdf
  📤 転送完了: 20190220_Stamped.pdf
  📤 転送完了: 20190221_Stamped.pdf
  📤 転送完了: 20190222_Stamped.pdf
  📤 転送完了: 20190223_Stamped.pdf
  📤 転送完了: 20190225_Stamped.pdf
  📤 転送完了: 20190306_Stamped.pdf
  📤 転送完了: 20190307_Stamped.pdf
  📤 転送完了: 20190308_Stamped.pdf
  📤 転送完了: 20190311_Stamped.pdf
  📤 転送完了: 20190312_Stamped.pdf
  📤 転送完了: 20190329_Stamped.pdf
  📤 転送完了: 20190401_Stamped.pdf
  📤 転送完了: 20190402_Stamped.pdf
  📤 転送完了: 20190403_Stamped.pdf
  📤 転送完了: 20190404_Stamped.pdf
  📤 転送完了: 20190412_Stamped.pdf
  📤 転送完了: 20190415_Stamped.pdf
  📤 転送完了: 20190416_Stamped.pdf
  📤 転送完了: 20190417_Stamped.pdf
  📤 転送完了: 20190418_Stamped.pdf
  📤 転送完了: 20190510_Stamped.pdf
  📤 転送完了: 20190513_Stamped.pdf
  📤 転送完了: 20190514_Stamped.pdf
  📤 転送完了: 20190515_Stamped.pdf
  📤 転送完了: 20190516_Stamped.pdf
  📤 転送完了: 20190517_Stamped.pdf
  📤 転送完了: 20190520_Stamped.pdf
  📤 転送完了: 20190521_Stamped.pdf
  📤 転送完了: 20190522_Stamped.pdf
  📤 転送完了: 20190523_Stamped.pdf
  📤 転送完了: 20190531_Stamped.pdf
  📤 転送完了: 20190603_Stamped.pdf
  📤 転送完了: 20190604_Stamped.pdf
  📤 転送完了: 20190605_Stamped.pdf
  📤 転送完了: 20190606_Stamped.pdf
  📤 転送完了: 20190621_Stamped.pdf
  📤 転送完了: 20190624_Stamped.pdf
  📤 転送完了: 20190625_Stamped.pdf
  📤 転送完了: 20190626_Stamped.pdf
  📤 転送完了: 20190627_Stamped.pdf
  📤 転送完了: 20190628_Stamped.pdf
  📤 転送完了: 20190701_Stamped.pdf
  📤 転送完了: 20190702_Stamped.pdf
  📤 転送完了: 20190703_Stamped.pdf
  📤 転送完了: 20190704_Stamped.pdf
  📤 転送完了: 20190712_Stamped.pdf
  📤 転送完了: 20190716_Stamped.pdf
  📤 転送完了: 20190717_Stamped.pdf
  📤 転送完了: 20190718_Stamped.pdf
  📤 転送完了: 20190719_Stamped.pdf
  📤 転送完了: 20190722_Stamped.pdf
  📤 転送完了: 20190723_Stamped.pdf
  📤 転送完了: 20190724_Stamped.pdf
  📤 転送完了: 20190725_Stamped.pdf
  📤 転送完了: 20190726_Stamped.pdf
  📤 転送完了: 20190805_Stamped.pdf
  📤 転送完了: 20190806_Stamped.pdf
  📤 転送完了: 20190807_Stamped.pdf
  📤 転送完了: 20190808_Stamped.pdf
  📤 転送完了: 20190809_Stamped.pdf
  📤 転送完了: 20190816_Stamped.pdf
  📤 転送完了: 20190819_Stamped.pdf
  📤 転送完了: 20190820_Stamped.pdf
  📤 転送完了: 20200414_Stamped (2)_Stamped.pdf
  📤 転送完了: 20200414_Stamped.pdf
  📤 転送完了: 20200415_Stamped (2)_Stamped.pdf
  📤 転送完了: 20200415_Stamped.pdf
  📤 転送完了: 20200417_Stamped (2)_Stamped.pdf
  📤 転送完了: 20200417_Stamped.pdf
  📤 転送完了: 20200420_Stamped (2)_Stamped.pdf
  📤 転送完了: 20200420_Stamped.pdf
  📤 転送完了: 20260420130346_Stamped.pdf
  📤 転送完了: 20260421132355_Stamped.pdf
  📤 転送完了: 20260422145150_Stamped.pdf
  📤 転送完了: 20260423155758_Stamped.pdf
  📤 転送完了: 20260424155507_Stamped.pdf
  📤 転送完了: 20260427135230_Stamped.pdf
  📤 転送完了: 20260428135141_Stamped.pdf
  📤 転送完了: 20260430152127_Stamped.pdf
  📤 転送完了: 20260501145617_Stamped.pdf
  📤 転送完了: 20260507132826_Stamped.pdf
  📤 転送完了: 20260508130223_Stamped.pdf
  📤 転送完了: 20260511131002_Stamped.pdf
  📤 転送完了: 20260512134022_Stamped.pdf
  📤 転送完了: 20260513133457_Stamped.pdf
  📤 転送完了: 20260514130208_Stamped.pdf
  📤 転送完了: 20260515131411_Stamped.pdf
  📤 転送完了: 20260518130605_Stamped.pdf
  📤 転送完了: 20260519121358_Stamped.pdf
  📤 転送完了: 20260520120637_Stamped.pdf
  📤 転送完了: 20260521_Stamped.pdf
  📤 転送完了: 20260522_Stamped.pdf
  📤 転送完了: 20260525_Stamped.pdf
  📤 転送完了: 20260526_Stamped.pdf
  📤 転送完了: 20260527_Stamped.pdf
  📤 転送完了: 20260528_Stamped.pdf
  📤 転送完了: 20260529_Stamped.pdf
  📤 転送完了: 20260601_Stamped.pdf
  📤 転送完了: 20260602_Stamped.pdf
  📤 転送完了: 20260603_Stamped.pdf
  📤 転送完了: 20260604_Stamped.pdf
  📤 転送完了: 20260605_Stamped.pdf
  📤 転送完了: 20260608_Stamped.pdf
  📤 転送完了: 20260609_Stamped.pdf
  📤 転送完了: 20260610_Stamped.pdf
  📤 転送完了: 20260611_Stamped.pdf
  📤 転送完了: 20260612_Stamped.pdf
  ✅ 配達 処理完了
📁 出荷 フォルダを処理中...
  📥 コピー: 20180821 (2).pdf
  📥 コピー: 20180821.pdf
  📥 コピー: 20180822 (2).pdf
  📥 コピー: 20180822.pdf
  📥 コピー: 20180823 (2).pdf
  📥 コピー: 20180823.pdf
  📥 コピー: 20180824 (2).pdf
  📥 コピー: 20180824.pdf
  📥 コピー: 20180827 (2).pdf
  📥 コピー: 20180827.pdf
  📥 コピー: 20180828 (2).pdf
  📥 コピー: 20180828.pdf
  📥 コピー: 20180829 (2).pdf
  📥 コピー: 20180829.pdf
  📥 コピー: 20180830 (2).pdf
  📥 コピー: 20180830.pdf
  📥 コピー: 20180831 (2).pdf
  📥 コピー: 20180831.pdf
  📥 コピー: 20180903 (2).pdf
  📥 コピー: 20180903.pdf
  📥 コピー: 20180904 (2).pdf
  📥 コピー: 20180904.pdf
  📥 コピー: 20180912 (2).pdf
  📥 コピー: 20180912.pdf
  📥 コピー: 20180913 (2).pdf
  📥 コピー: 20180913.pdf
  📥 コピー: 20180914 (2).pdf
  📥 コピー: 20180914.pdf
  📥 コピー: 20180918 (2).pdf
  📥 コピー: 20180918.pdf
  📥 コピー: 20180919 (2).pdf
  📥 コピー: 20180919.pdf
  📥 コピー: 20181015 (2).pdf
  📥 コピー: 20181015.pdf
  📥 コピー: 20181016 (2).pdf
  📥 コピー: 20181016.pdf
  📥 コピー: 20181017 (2).pdf
  📥 コピー: 20181017.pdf
  📥 コピー: 20181018 (2).pdf
  📥 コピー: 20181018.pdf
  📥 コピー: 20181019 (2).pdf
  📥 コピー: 20181019.pdf
  📥 コピー: 20181022 (2).pdf
  📥 コピー: 20181022.pdf
  📥 コピー: 20181023 (2).pdf
  📥 コピー: 20181023.pdf
  📥 コピー: 20181024 (2).pdf
  📥 コピー: 20181024.pdf
  📥 コピー: 20181025 (2).pdf
  📥 コピー: 20181025.pdf
  📥 コピー: 20181026 (2).pdf
  📥 コピー: 20181026.pdf
  📥 コピー: 20181106 (2).pdf
  📥 コピー: 20181106.pdf
  📥 コピー: 20181107 (2).pdf
  📥 コピー: 20181107.pdf
  📥 コピー: 20181108 (2).pdf
  📥 コピー: 20181108.pdf
  📥 コピー: 20181109 (2).pdf
  📥 コピー: 20181109.pdf
  📥 コピー: 20181112 (2).pdf
  📥 コピー: 20181112.pdf
  📥 コピー: 20181113 (2).pdf
  📥 コピー: 20181113.pdf
  📥 コピー: 20181114 (2).pdf
